,level_0,index,start,end,transcription,source,lang,fpath,new_path,recognized
2689,2689,2689,32.43299999999999,36.43299999999999,patomčāskīsururəwhərəkəthərəkəthoktətsururəwkəəsīlə̄,2007_Strelka_Andreeva_LR6_1-0-6.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR6_1-0-6.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2689.wav,ðoʤæskərzhuwrhʊdəbɪtʧotoəkʊdtɔkðətsorənloʊkrəsjir
2690,2690,2690,22.520000000000003,25.923,əčə̄ d'ūrisčərəanŋanīigəanŋanīdulin,2007_Strelka_Andreev_LR1-1-0.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2690.wav,iteidɔrisetəronmeniɪgənənibʊɪŋ
2691,2691,2691,27.21,29.353,tadūbičonbodo,2007_Strelka_Andreev_LR1-1-0.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2691.wav,ðətðeɪbɪgəbətdɔ
2692,2692,2692,31.086,33.963,nəlkinəlki,2007_Strelka_Andreev_LR1-1-0.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2692.wav,moʊtermoʊtir
2693,2693,2693,35.82,38.71,ərəamanamīnmihawald'ačanstadədū,2007_Strelka_Andreev_LR1-1-0.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2693.wav,jʊrgərtəmɔŋəminwɪθhoʊldərzɔnðətɔpəvdə
2694,2694,2694,22.997,25.723000000000003,nunīwəlulgurd'andəkəčonbīwun,2007_Strelka_Andreev_LR1-2-1.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2694.wav,roʊknuəgwodɪmbəɪkəlðərəjəŋbiwən
2695,2695,2695,25.78100000000001,27.05,surud'ēngorolī,2007_Strelka_Andreev_LR1-2-1.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2695.wav,rɪdgrdi
2696,2696,2696,28.34700000000001,29.697000000000006,nuirgišilwunmanawullə ,2007_Strelka_Andreev_LR1-2-1.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2696.wav,aɪtɪbiʃrwərnmənoʊul
2697,2697,2697,30.887,32.81999999999999,amāsururəngūləltiki,2007_Strelka_Andreev_LR1-2-1.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2697.wav,əmaslernwʊdlɪti
2698,2698,2698,34.43100000000001,35.52000000000001,d'əwtiləlwunāčin,2007_Strelka_Andreev_LR1-2-1.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2698.wav,ɪʤdulwɪθhɑʧɪŋ
2699,2699,2699,36.356,38.75800000000001,ororkətəməməəpkōtəpūčiwrə,2007_Strelka_Andreev_LR1-2-1.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2699.wav,ɔtərgeɪpəmoʊməəpgrasɪpwɪtjuwər
2700,2700,2700,40.23599999999999,41.78100000000001,mōndikiwiətənnitəpūttə,2007_Strelka_Andreev_LR1-2-1.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2700.wav,ɔnðəgrelɔŋgiðəpwʊt
2701,2701,2701,25.52000000000001,26.52000000000001,ilantolgokīlin,2007_Strelka_Andreev_LR1-2-3.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2701.wav,juentoʊwekitɪŋ
2702,2702,2702,28.52000000000001,31.489000000000004,gruspanusuruwrən,2007_Strelka_Andreev_LR1-2-3.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2702.wav,grupbəkjontfɪdein
2703,2703,2703,32.15700000000001,33.44399999999999,gənnə̄sinənd'əwtiləwər,2007_Strelka_Andreev_LR1-2-3.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2703.wav,gəmaɪɪvənddɪkloʊ
2705,2705,2705,39.642999999999965,41.63,idolboltonodərūmkičəlləw,2007_Strelka_Andreev_LR1-2-3.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2705.wav,retnoʊbəltermetɪdɪlukəʤul
2706,2706,2706,21.363999999999976,23.565999999999967,āsinə mānmukakān,2007_Strelka_Andreev_LR1-0-5.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-0-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2706.wav,ɔeətəmougrkon
2707,2707,2707,24.519999999999985,25.519999999999985,hukulə̄ mhukulə̄ m,2007_Strelka_Andreev_LR1-0-5.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-0-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2707.wav,əkɪɔnðəglom
2708,2708,2708,26.519999999999985,27.607000000000035,gēwandōldī m,2007_Strelka_Andreev_LR1-0-5.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-0-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2708.wav,ʤɛlondoʊlde
2709,2709,2709,27.67599999999999,28.846000000000004,kəŋgilōnkəŋginəllən,2007_Strelka_Andreev_LR1-0-5.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-0-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2709.wav,eulkəgəld
2710,2710,2710,31.351,32.725000000000016,biənīndūwiguni m,2007_Strelka_Andreev_LR1-0-5.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-0-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2710.wav,bɪgɛnneriəgwɪtəm
2715,2715,2715,38.72800000000001,42.168999999999976,hitə̄nməńekəd'ə nniə̄tarəgrit,2007_Strelka_Andreev_LR1-0-5.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-0-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2715.wav,hɪərmenikeennetentətetɪnbrid
2716,2716,2716,21.081000000000017,23.51400000000001,togokōntogowərilarənd'ūdū,2007_Strelka_Andreev_LR1-2-5.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-2-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2716.wav,ɔkɔlətɔlwərgjulerngrutɪ
2717,2717,2717,25.56,29.445,iərkəənəilarəamargutilarəntə̄līnunillən,2007_Strelka_Andreev_LR1-2-5.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-2-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2717.wav,wərkwɪθənɔɪileriəəmorgəʤəlerənpɑrtdlinənɪn
2718,2718,2718,30.447000000000006,32.35199999999997,arakūkānurkəwəāŋallən,2007_Strelka_Andreev_LR1-2-5.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-2-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2718.wav,əgʊgrandərgorənoʊlən
2719,2719,2719,32.637,35.82600000000002,uŋkaktasiŋilgəndətirə̄čəuŋkaktawesind'ūwə,2007_Strelka_Andreev_LR1-2-5.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-2-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2719.wav,ɪnkʊkfərtəzhiɪngəndðəkɪləsaɪrəwɪnkʊkdraɪvzɪnʤubə
2720,2720,2720,36.83100000000002,38.519999999999975,wesind'ūjapapčə,2007_Strelka_Andreev_LR1-2-5.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-2-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2720.wav,reɪsɪndudərjɪtəpʤə
2721,2721,2721,40.92899999999997,42.519999999999975,āŋad'amīd'ərən,2007_Strelka_Andreev_LR1-2-5.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-2-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2721.wav,ɔləvðemizduɪn
2723,2723,2723,35.038000000000004,37.7,ēkunəsundūgunďəmminətildōhun,2007_Strelka_Andreev_LR3-1-0.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2723.wav,ðeɪkʊdɔfənbuhizɪnmɪnədwərboʊθ
2725,2725,2725,22.386000000000024,23.894999999999985,hərəlgə̄nhəgdɨməmə,2007_Strelka_Andreev_LR3-1-4.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-1-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2725.wav,ðəloʊgarnhʊdɪdʤɪvmə
2726,2726,2726,24.911,27.48000000000001,ədukbimionbirabargidālān,2007_Strelka_Andreev_LR3-1-4.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-1-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2726.wav,ðədogbɪmioʊnbɪdəaɪbətdɪdɔlər
2727,2727,2727,28.264999999999983,29.363999999999976,həgdɨhərəlgə̄n,2007_Strelka_Andreev_LR3-1-4.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-1-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2727.wav,hoðihædoʊgɔn
2728,2728,2728,30.13499999999999,32.81,nuŋaniŋindūhoγorkīďapkī,2007_Strelka_Andreev_LR3-1-4.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-1-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2728.wav,waninindohoteitəpt
2729,2729,2729,33.589,36.18900000000002,hoγorkīnhərəlgə̄nbəlγəwšilī,2007_Strelka_Andreev_LR3-1-4.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-1-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2729.wav,hɔltinhərtəlgəmbəlzəvʃɪgjər
2730,2730,2730,38.154,42.559000000000026,biəwu mhoγorkīďapkalān,2007_Strelka_Andreev_LR3-1-4.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-1-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2730.wav,deoʊiɪŋfotizəpkromant
2731,2731,2731,23.865999999999985,28.285000000000025,burγədunnəmamindukgorolōkōnoran,2007_Strelka_Andreev_LR3-2-4.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-2-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2731.wav,bwurdevbənðəmætmɪnbɪkgətərlɔkɔnbɔrd
2732,2732,2732,28.92599999999999,31.75200000000001,dunnəmabargidādukəməďəčōw,2007_Strelka_Andreev_LR3-2-4.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-2-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2732.wav,duətnoʊməvbəgtɪvætoʊkənwɪtɪɛl
2733,2733,2733,32.68799999999999,36.58100000000002,ɲamaďinaərnəmetrəhələkəorannuŋandulān,2007_Strelka_Andreev_LR3-2-4.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-2-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2733.wav,ðəmaɪtdiðɛnðatərmɪθəoelikoɔrdərmənbələn
2735,2735,2735,23.27699999999999,24.27699999999999,ili m,2007_Strelka_Andreev_LR3-0-7.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-0-7.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2735.wav,julɪvɪŋ
2736,2736,2736,24.699999999999992,26.095000000000034,pəktɨrə̄wunmiluki m,2007_Strelka_Andreev_LR3-0-7.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-0-7.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2736.wav,bʊkdəlɔŋɪwɪkɪŋ
2737,2737,2737,27.264999999999983,28.87299999999999,pəktɨrə̄wunbičōnsogdonnodū,2007_Strelka_Andreev_LR3-0-7.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-0-7.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2737.wav,ðædɔɔŋbɪgoθrobləɪnmuviz
2738,2738,2738,22.916,24.785000000000025,ičəśini mčokoksōnmo,2007_Strelka_Andreev_LR3-2-7.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-2-7.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2738.wav,ɪʧɪzənɪrliʧəkəltrəmɪŋ
2739,2739,2739,25.809000000000022,28.636000000000024,ičəbďərənarakūkān,2007_Strelka_Andreev_LR3-2-7.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-2-7.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2739.wav,trikɪtgɪvennətəikwwən
2740,2740,2740,31.52699999999999,35.670000000000016,pəktɨrə̄wundujinkoktūntəwuladī mtunŋawa,2007_Strelka_Andreev_LR3-2-7.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-2-7.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2740.wav,ðəlɔŋgərɪnkoʊkərəntðəwulərbitokmɔr
2742,2742,2742,23.831000000000014,27.942999999999987,biəčə̄wsārəhāltɨntɨllə liəčəlličērkāstəkiftuγə,2007_Strelka_Andreev_LR3-0-10.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-0-10.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2742.wav,bɪtəvhətrnhæθbɪntumɪlətsoʊldʧɛkɔfðətɪkʧər
2745,2745,2745,34.928000000000004,36.480000000000025,ičətčənəldərinəďərə ,2007_Strelka_Andreev_LR3-0-10.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-0-10.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2745.wav,ʤɪstðəθɪndɪɪŋðədɪər
2749,2749,2749,28.754999999999995,31.644999999999985,nəŋəďəďənnəbuɲī[n]dūtɨn,2007_Strelka_Andreev_LR3-1-10.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-1-10.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2749.wav,nɛvərðɪsdɪdənthivbɔrɪŋjukʊddɪdənt
2750,2750,2750,33.39200000000005,36.349000000000046,ŋōləlďərītə̄ilənawernaŋōləlďən,2007_Strelka_Andreev_LR3-1-10.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-1-10.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2750.wav,noʊoʊlddɪtiθərijuhævneɪmənnɑvəldənd
2751,2751,2751,36.349000000000046,38.004000000000026,mēwaninpəširgaďan,2007_Strelka_Andreev_LR3-1-10.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-1-10.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2751.wav,mɛrimenpʊʃəvbɪgɪn
2753,2753,2753,26.590000000000032,29.85199999999997,nuŋartɨnŋōləpkōtčərə śinə,2007_Strelka_Andreev_LR3-2-10.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-2-10.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2753.wav,niinnəokrəʤeəemi
2756,2756,2756,38.46500000000003,41.75,ŋənəďəŋnə mŋənəďə mhərəlgə̄nmədāgďanəhoγorkīwə,2007_Strelka_Andreev_LR3-2-10.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-2-10.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2756.wav,nənəvðɛmnɪmnɔriɪnheogromwɪəðənəhɔrkiwər
2757,2757,2757,22.260999999999967,26.202999999999967,nuŋartinsōtməritbuɲīďapkīl,2007_Strelka_Andreev_LR3-0-11.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-0-11.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2757.wav,naθɪnzsrokmətɪdwonridəkurat
2758,2758,2758,27.046000000000053,29.68700000000001,ŋə̄ləwsipčut,2007_Strelka_Andreev_LR3-0-11.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-0-11.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2758.wav,gɛtəfɪktert
2759,2759,2759,31.29200000000004,35.97100000000001,kagdadulinmanōmiunixkaŋkititɨnbuɲīŋkītɨnoranəďīγitsolīγit,2007_Strelka_Andreev_LR3-0-11.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-0-11.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2759.wav,karnabetɪnmanhoməkontibɪgɪnbweɪnɪŋtɪgɪnɔrdərəeɪzfəli
2760,2760,2760,38.37699999999995,41.14999999999998,biŋənəďəŋnə mhimkitčənəarakūkan,2007_Strelka_Andreev_LR3-0-11.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-0-11.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2760.wav,binɛnwɪθɪnɛmðəkibtɪʧʤənætɪkəlgrənt
2761,2761,2761,23.301000000000048,26.139999999999983,tukkəŋənəmitə̄haktɨrdūdə̄bəjəŋənəďəwkī,2007_Strelka_Andreev_LR3-1-12.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-1-12.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2761.wav,tʊkɔnənɪmiɛrhɑktərrudobliɪnɪmətɪvti
2762,2762,2762,27.26400000000001,29.164999999999967,ičətčəli monnuŋartɨnɲəkəlďərə ,2007_Strelka_Andreev_LR3-1-12.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-1-12.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2762.wav,tsɪtsɪlimɑrnɔrθɪnnɪkəgɪvə
2763,2763,2763,29.84400000000005,33.46100000000001,dunnəmakə̄ndulə̄nəkūktɨ mhərəlgə̄nduk,2007_Strelka_Andreev_LR3-1-12.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-1-12.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2763.wav,duəntɛvərgrənbələndnoʊkɔktɪŋhroʊgrənbʊ
2764,2764,2764,34.05799999999999,36.66999999999996,tadūtəγətčəli mtākačāndūdərūmkīčəďənə,2007_Strelka_Andreev_LR3-1-12.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-1-12.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2764.wav,ðəgwoʊtɔrisɪpɪnpɑkətsanbəbɪinkɪθɪdɪn
2765,2765,2765,37.721,40.0,nuŋartɨnsurullə ,2007_Strelka_Andreev_LR3-1-12.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-1-12.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2765.wav,dɑbzdɪdəntɪfurulər
2768,2768,2768,28.375999999999976,30.85199999999997,jəmbutjəmbutjəmbuthəŋkuďan,2007_Strelka_Andreev_LR3-0-13.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-0-13.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2768.wav,judɪznnmæʤənwɪtjəmwɪθənŋkwʊɪtɪŋ
2769,2769,2769,31.048999999999968,32.440000000000055,tugdōičə mnuŋarwatin,2007_Strelka_Andreev_LR3-0-13.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-0-13.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2769.wav,wɔrbraɪtiɪmənnɑtwɪθɪŋ
2770,2770,2770,32.53499999999997,37.197,nuŋartɨnhərəkhoγorkīlīnadanbinəlojōkīnəsururə ,2007_Strelka_Andreev_LR3-0-13.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-0-13.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2770.wav,nɑtɪnhəloʊkhɔləbutinəθɪŋbɪnoʊaɪɑkjəpəstswʊdərurmət
2771,2771,2771,37.38300000000004,40.09799999999996,atarəəďīγūlarčaptɨkīnuŋardulātɨnora ,2007_Strelka_Andreev_LR3-0-13.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-0-13.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2771.wav,aɪðdhædjuwʊastɛptɪkɪnarbɔθɪmɔrdər
2772,2772,2772,40.09799999999996,43.332,tuγədaγaldūumūnuptə iojōkīsururə ,2007_Strelka_Andreev_LR3-0-13.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-0-13.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2772.wav,erədootənəmomoptəiaɪɑkəʃr
2773,2773,2773,23.91700000000004,26.38099999999997,əčətarəturumturunmuwrə,2007_Strelka_Andreev_LR3-0-14.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-0-14.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2773.wav,aɪsetətɪdttərhemðətrɪŋmoʊtər
2774,2774,2774,27.60199999999997,30.47699999999997,ətukučōnmətəbuktarani m,2007_Strelka_Andreev_LR3-0-14.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-0-14.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2774.wav,ɛdkwɪɔnwɛθərərbʊkəraiɪn
2775,2775,2775,30.47699999999997,33.772000000000055,ədɨninďərənərdəlōn,2007_Strelka_Andreev_LR3-0-14.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-0-14.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2775.wav,ədimtɪnderentəvdɔrn
2776,2776,2776,35.25,39.70500000000004,nuŋangēdūanŋaɲīdūgēwahərəkəwəaśīwibakaran,2007_Strelka_Andreev_LR3-0-14.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-0-14.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2776.wav,ðwəngɪtmiəndlentjutɪpɪrəwehɪtɪkoʊaɪsiəbʊkər
2777,2777,2777,21.46,23.35,hawal’ďičāwdizilistit,2008_Kislokan_Sidorov_Konstantin_LAvPart1-2-0.mp4,evn,./audio_to_release/evn/2008_Kislokan_Sidorov_Konstantin_LAvPart1-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2777.wav,haʊwaɪðəʤaʊɪʤɪzjulisstɪkt
2779,2779,2779,35.74299999999999,36.955,ajatbul’tad’iŋkīf,2008_Kislokan_Sidorov_Konstantin_LAvPart1-2-0.mp4,evn,./audio_to_release/evn/2008_Kislokan_Sidorov_Konstantin_LAvPart1-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2779.wav,aɪɪtboʊθaɪzəndki
2780,2780,2780,37.539,38.92,peredowikbiŋkīf,2008_Kislokan_Sidorov_Konstantin_LAvPart1-2-0.mp4,evn,./audio_to_release/evn/2008_Kislokan_Sidorov_Konstantin_LAvPart1-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2780.wav,rɪliðaʊeitbɪŋktər
2781,2781,2781,39.548,43.64,nufśigdaokiokindabiŋkīwgvarďəjətspušnovopromisla,2008_Kislokan_Sidorov_Konstantin_LAvPart1-2-0.mp4,evn,./audio_to_release/evn/2008_Kislokan_Sidorov_Konstantin_LAvPart1-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2781.wav,ðoʊsidaɪoʊkioʊkəndaɪbɪnkjubgwɑtɪʤeɪtsbətsnoʊəproʊmflə
2782,2782,2782,26.17599999999999,27.716000000000008,nuvb'irlog'ətaəto,2008_Kislokan_Sidorov_Konstantin_LAvPart1-0-4.mp4,evn,./audio_to_release/evn/2008_Kislokan_Sidorov_Konstantin_LAvPart1-0-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2782.wav,noʊbɪtərəldɪtəʧər
2783,2783,2783,27.90600000000001,29.096000000000004,izb'ərlog'itašto,2008_Kislokan_Sidorov_Konstantin_LAvPart1-0-4.mp4,evn,./audio_to_release/evn/2008_Kislokan_Sidorov_Konstantin_LAvPart1-0-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2783.wav,sbɪntəloʊðətestə
2784,2784,2784,29.726,32.23500000000001,tamtapal’esuiďošužəznajəškuda,2008_Kislokan_Sidorov_Konstantin_LAvPart1-0-4.mp4,evn,./audio_to_release/evn/2008_Kislokan_Sidorov_Konstantin_LAvPart1-0-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2784.wav,ænθəpraɪfɪdiʤozɛznisðə
2785,2785,2785,34.17599999999999,38.07600000000002,nutamiďošinagdaaďinaďinhaďil,2008_Kislokan_Sidorov_Konstantin_LAvPart1-0-4.mp4,evn,./audio_to_release/evn/2008_Kislokan_Sidorov_Konstantin_LAvPart1-0-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2785.wav,lʊkədʤɪstsɪtɪnodaɪinnənaɪdinɪdi
2786,2786,2786,39.92599999999999,41.65600000000001,әumukingirkuŋkīw,2008_Kislokan_Sidorov_Konstantin_LAvPart1-0-4.mp4,evn,./audio_to_release/evn/2008_Kislokan_Sidorov_Konstantin_LAvPart1-0-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2786.wav,rotwɔteɪndɪkwɔkər
2788,2788,2788,27.54599999999999,31.716000000000008,iәnәkurwid’urahatkarwarwaraikat’a,2008_Kislokan_Sidorov_Konstantin_LAvPart1-0-7.mp4,evn,./audio_to_release/evn/2008_Kislokan_Sidorov_Konstantin_LAvPart1-0-7.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2788.wav,noʊkwɪnwiʤəlaɪhaɪsgɑtəwɔtərwɔtərjuvkræʧɪt
2790,2790,2790,33.865999999999985,35.536,irabičәndaačinoča,2008_Kislokan_Sidorov_Konstantin_LAvPart1-0-7.mp4,evn,./audio_to_release/evn/2008_Kislokan_Sidorov_Konstantin_LAvPart1-0-7.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2790.wav,jʊdhævbɪtəndðəaɪsiloʊʧə
2792,2792,2792,37.56200000000001,38.96199999999999,tuktibid’әrәw,2008_Kislokan_Sidorov_Konstantin_LAvPart1-0-7.mp4,evn,./audio_to_release/evn/2008_Kislokan_Sidorov_Konstantin_LAvPart1-0-7.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2792.wav,ʊkdɪdðəgɪtər
