Unnamed: 0,level_0,index,start,end,transcription,source,lang,fpath,new_path,recognized,mos_pred
2740,2740,2740,31.52699999999999,35.670000000000016,pəktɨrə̄wundujinkoktūntəwuladī mtunŋawa,2007_Strelka_Andreev_LR3-2-7.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-2-7.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2740.wav,t̪ɑːguiŋkotont̪ɑʋuunodipunoː,2.846824884414673
2742,2742,2742,23.831000000000014,27.942999999999987,biəčə̄wsārəhāltɨntɨllə liəčəlličērkāstəkiftuγə,2007_Strelka_Andreev_LR3-0-10.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-0-10.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2742.wav,bevɑǃɑnakyntuːɛlø͡oːlekjakːɑstɑketyː,2.6944944858551025
2745,2745,2745,34.928000000000004,36.480000000000025,ičətčənəldərinəďərə ,2007_Strelka_Andreev_LR3-0-10.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-0-10.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2745.wav,t,1.8789663314819336
2749,2749,2749,28.754999999999995,31.644999999999985,nəŋəďəďənnəbuɲī[n]dūtɨn,2007_Strelka_Andreev_LR3-1-10.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-1-10.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2749.wav,n̪apudidunboːɻaǃɬu,2.503394842147827
2750,2750,2750,33.39200000000005,36.349000000000046,ŋōləlďərītə̄ilənawernaŋōləlďən,2007_Strelka_Andreev_LR3-1-10.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-1-10.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2750.wav,n̪ɑːmuːteritajiʋaɾnajnanuǃe,3.5884149074554443
2751,2751,2751,36.349000000000046,38.004000000000026,mēwaninpəširgaďan,2007_Strelka_Andreev_LR3-1-10.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-1-10.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2751.wav,meǃpoɬǃil,2.303053379058838
2753,2753,2753,26.590000000000032,29.85199999999997,nuŋartɨnŋōləpkōtčərə śinə,2007_Strelka_Andreev_LR3-2-10.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-2-10.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2753.wav,znatɨmnɔɔkɔttʂɛrɕɛmɨ,2.29217529296875
2756,2756,2756,38.46500000000003,41.75,ŋənəďəŋnə mŋənəďə mhərəlgə̄nmədāgďanəhoγorkīwə,2007_Strelka_Andreev_LR3-2-10.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-2-10.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2756.wav,nanadennɔ̃mawd͡ʑotsrogɑmpɑtɑdːænæhoːkjwɑ,2.9684064388275146
2757,2757,2757,22.260999999999967,26.202999999999967,nuŋartinsōtməritbuɲīďapkīl,2007_Strelka_Andreev_LR3-0-11.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-0-11.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2757.wav,ːtumǃoːpmadutponiɖokːjʋaːn,2.7209322452545166
2758,2758,2758,27.046000000000053,29.68700000000001,ŋə̄ləwsipčut,2007_Strelka_Andreev_LR3-0-11.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-0-11.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2758.wav,jǃǃǃ,2.5428459644317627
2759,2759,2759,31.29200000000004,35.97100000000001,kagdadulinmanōmiunixkaŋkititɨnbuɲīŋkītɨnoranəďīγitsolīγit,2007_Strelka_Andreev_LR3-0-11.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-0-11.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2759.wav,ǃɑdaːbonumamonoɻiǃkomtititnbujitidiǃoːlɛoɬilisɑl,2.7984917163848877
2760,2760,2760,38.37699999999995,41.14999999999998,biŋənəďəŋnə mhimkitčənəarakūkan,2007_Strelka_Andreev_LR3-0-11.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-0-11.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2760.wav,ʋanetnmanufiskikiʋærkukɑn,2.4208624362945557
2761,2761,2761,23.301000000000048,26.139999999999983,tukkəŋənəmitə̄haktɨrdūdə̄bəjəŋənəďəwkī,2007_Strelka_Andreev_LR3-1-12.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-1-12.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2761.wav,pukːonntɛhɑtjobuǃboʋʋalǃi,2.0005388259887695
2762,2762,2762,27.26400000000001,29.164999999999967,ičətčəli monnuŋartɨnɲəkəlďərə ,2007_Strelka_Andreev_LR3-1-12.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-1-12.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2762.wav,t͡sɛt͡syvimɔːno̞ːt͡sɛnːɛɡɔdɛ,3.5839240550994873
2763,2763,2763,29.84400000000005,33.46100000000001,dunnəmakə̄ndulə̄nəkūktɨ mhərəlgə̄nduk,2007_Strelka_Andreev_LR3-1-12.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-1-12.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2763.wav,nɑǃɑbʋɑnɑkutuǃokʼɑ,2.533256769180298
2764,2764,2764,34.05799999999999,36.66999999999996,tadūtəγətčəli mtākačāndūdərūmkīčəďənə,2007_Strelka_Andreev_LR3-1-12.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-1-12.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2764.wav,bo̞t͡soːt͡sɯɲimpɑkɑsaŋdɔdɔkɕidɛn,2.9373221397399902
2765,2765,2765,37.721,40.0,nuŋartɨnsurullə ,2007_Strelka_Andreev_LR3-1-12.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-1-12.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2765.wav,ːt̪ufu,3.021421194076538
2768,2768,2768,28.375999999999976,30.85199999999997,jəmbutjəmbutjəmbuthəŋkuďan,2007_Strelka_Andreev_LR3-0-13.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-0-13.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2768.wav,ɬuǃuɬoǃɬo,2.175701379776001
2769,2769,2769,31.048999999999968,32.440000000000055,tugdōičə mnuŋarwatin,2007_Strelka_Andreev_LR3-0-13.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-0-13.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2769.wav,udizomawtɨ,2.6048920154571533
2770,2770,2770,32.53499999999997,37.197,nuŋartɨnhərəkhoγorkīlīnadanbinəlojōkīnəsururə ,2007_Strelka_Andreev_LR3-0-13.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-0-13.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2770.wav,mo̞gentrohoːtyinädæbino̞ːɑjäkiʋæɸu,2.5513408184051514
2771,2771,2771,37.38300000000004,40.09799999999996,atarəəďīγūlarčaptɨkīnuŋardulātɨnora ,2007_Strelka_Andreev_LR3-0-13.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-0-13.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2771.wav,tɛrɛd͡ʑjwɑt͡satʂukivaduɬɛvːr,2.0070552825927734
2772,2772,2772,40.09799999999996,43.332,tuγədaγaldūumūnuptə iojōkīsururə ,2007_Strelka_Andreev_LR3-0-13.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-0-13.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2772.wav,gnoːmumutɑiɑjo̞kefu,2.6414437294006348
2773,2773,2773,23.91700000000004,26.38099999999997,əčətarəturumturunmuwrə,2007_Strelka_Andreev_LR3-0-14.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-0-14.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2773.wav,sǃpt,2.046555519104004
2774,2774,2774,27.60199999999997,30.47699999999997,ətukučōnmətəbuktarani m,2007_Strelka_Andreev_LR3-0-14.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-0-14.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2774.wav,ukutɑːmɑtaːputːɑ,3.1374945640563965
2775,2775,2775,30.47699999999997,33.772000000000055,ədɨninďərənərdəlōn,2007_Strelka_Andreev_LR3-0-14.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-0-14.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2775.wav,drdoːn,2.739691972732544
2776,2776,2776,35.25,39.70500000000004,nuŋangēdūanŋaɲīdūgēwahərəkəwəaśīwibakaran,2007_Strelka_Andreev_LR3-0-14.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-0-14.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2776.wav,oːldnɑnnaldugeoːhɑoʋːçiːpǃɑ,2.782421350479126
2777,2777,2777,21.46,23.35,hawal’ďičāwdizilistit,2008_Kislokan_Sidorov_Konstantin_LAvPart1-2-0.mp4,evn,./audio_to_release/evn/2008_Kislokan_Sidorov_Konstantin_LAvPart1-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2777.wav,hɑwand͡ʑɛsäwnd͡ʑilistu,2.227191686630249
2779,2779,2779,35.74299999999999,36.955,ajatbul’tad’iŋkīf,2008_Kislokan_Sidorov_Konstantin_LAvPart1-2-0.mp4,evn,./audio_to_release/evn/2008_Kislokan_Sidorov_Konstantin_LAvPart1-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2779.wav,muǃ,2.2214863300323486
2780,2780,2780,37.539,38.92,peredowikbiŋkīf,2008_Kislokan_Sidorov_Konstantin_LAvPart1-2-0.mp4,evn,./audio_to_release/evn/2008_Kislokan_Sidorov_Konstantin_LAvPart1-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2780.wav,dani,2.812225103378296
2781,2781,2781,39.548,43.64,nufśigdaokiokindabiŋkīwgvarďəjətspušnovopromisla,2008_Kislokan_Sidorov_Konstantin_LAvPart1-2-0.mp4,evn,./audio_to_release/evn/2008_Kislokan_Sidorov_Konstantin_LAvPart1-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2781.wav,joːsitːæoːkːio̞ːkːidagyŋkiŋkoɾd͡ʑeːsphnowpoːmǃu,2.161811590194702
2782,2782,2782,26.17599999999999,27.716000000000008,nuvb'irlog'ətaəto,2008_Kislokan_Sidorov_Konstantin_LAvPart1-0-4.mp4,evn,./audio_to_release/evn/2008_Kislokan_Sidorov_Konstantin_LAvPart1-0-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2782.wav,deǃ,1.885380744934082
2783,2783,2783,27.90600000000001,29.096000000000004,izb'ərlog'itašto,2008_Kislokan_Sidorov_Konstantin_LAvPart1-0-4.mp4,evn,./audio_to_release/evn/2008_Kislokan_Sidorov_Konstantin_LAvPart1-0-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2783.wav,,2.0469274520874023
2784,2784,2784,29.726,32.23500000000001,tamtapal’esuiďošužəznajəškuda,2008_Kislokan_Sidorov_Konstantin_LAvPart1-0-4.mp4,evn,./audio_to_release/evn/2008_Kislokan_Sidorov_Konstantin_LAvPart1-0-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2784.wav,mɑsǃɑ,1.566849708557129
2785,2785,2785,34.17599999999999,38.07600000000002,nutamiďošinagdaaďinaďinhaďil,2008_Kislokan_Sidorov_Konstantin_LAvPart1-0-4.mp4,evn,./audio_to_release/evn/2008_Kislokan_Sidorov_Konstantin_LAvPart1-0-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2785.wav,d͡ʑosɯtintːjiäd͡ʑinǃæju,2.1942079067230225
2786,2786,2786,39.92599999999999,41.65600000000001,әumukingirkuŋkīw,2008_Kislokan_Sidorov_Konstantin_LAvPart1-0-4.mp4,evn,./audio_to_release/evn/2008_Kislokan_Sidorov_Konstantin_LAvPart1-0-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2786.wav,ǃenǃeku,2.5410947799682617
2788,2788,2788,27.54599999999999,31.716000000000008,iәnәkurwid’urahatkarwarwaraikat’a,2008_Kislokan_Sidorov_Konstantin_LAvPart1-0-7.mp4,evn,./audio_to_release/evn/2008_Kislokan_Sidorov_Konstantin_LAvPart1-0-7.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2788.wav,jokuʋid͡ʑuɑːrtɑːnɑʋɑrɑiskaːgɑ,2.548788070678711
2790,2790,2790,33.865999999999985,35.536,irabičәndaačinoča,2008_Kislokan_Sidorov_Konstantin_LAvPart1-0-7.mp4,evn,./audio_to_release/evn/2008_Kislokan_Sidorov_Konstantin_LAvPart1-0-7.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2790.wav,bzɔndaːǃːǃ,1.6416912078857422
2792,2792,2792,37.56200000000001,38.96199999999999,tuktibid’әrәw,2008_Kislokan_Sidorov_Konstantin_LAvPart1-0-7.mp4,evn,./audio_to_release/evn/2008_Kislokan_Sidorov_Konstantin_LAvPart1-0-7.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2792.wav,,1.827500581741333
2793,2793,2793,39.23200000000004,43.017,wasilijwaśawasilijakiniwnapәnsiitožә,2008_Kislokan_Sidorov_Konstantin_LAvPart1-0-7.mp4,evn,./audio_to_release/evn/2008_Kislokan_Sidorov_Konstantin_LAvPart1-0-7.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2793.wav,wäsilwäisiwäsilɯjäkinɯtnäde̞nsiːtoːdɑ,2.2892801761627197
2794,2794,2794,23.055,25.041,ahalhanŋūktafkīlhulakīwa,2008_Kislokan_Udygir_Valentina_FM-2-0.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_FM-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2794.wav,t,2.437697172164917
2795,2795,2795,25.516000000000005,26.766000000000005,nuŋangunďərən,2008_Kislokan_Udygir_Valentina_FM-2-0.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_FM-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2795.wav,,2.6960535049438477
2796,2796,2796,26.766000000000005,28.616,ərojolgo,2008_Kislokan_Udygir_Valentina_FM-2-0.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_FM-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2796.wav,kɔjaʋa,2.654849052429199
2797,2797,2797,30.90000000000001,32.730000000000004,ńanďawrāďafkīl,2008_Kislokan_Udygir_Valentina_FM-2-0.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_FM-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2797.wav,ɲaːd͡ʑɔɡɛd͡ʑɔki,2.6181390285491943
2798,2798,2798,32.81999999999999,34.290000000000006,birajawaičəčol,2008_Kislokan_Udygir_Valentina_FM-2-0.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_FM-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2798.wav,bjirajjɛ̃o̞t͡ɕid͡ʑuː,3.356633424758911
2799,2799,2799,34.5,36.462,ərkəńanēkunbirajan,2008_Kislokan_Udygir_Valentina_FM-2-0.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_FM-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2799.wav,arkːuɲanajpurpiɾejaːn,4.494892597198486
2800,2800,2800,38.562,41.15000000000001,ərdulilgə,2008_Kislokan_Udygir_Valentina_FM-2-0.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_FM-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2800.wav,aːrpuɻinga,2.8539841175079346
2801,2801,2801,21.385000000000005,23.342,čikənmulčabihim,2008_Kislokan_Udygir_Valentina_FM-1-1.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_FM-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2801.wav,sikːunmujd͡ʒɑmpijn,3.2007839679718018
2802,2802,2802,24.649,26.649,ahalakčal,2008_Kislokan_Udygir_Valentina_FM-1-1.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_FM-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2802.wav,awakɕa,3.3596203327178955
2803,2803,2803,27.274,29.336,hulakīŋitɨndɨnŋīləhiśo,2008_Kislokan_Udygir_Valentina_FM-1-1.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_FM-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2803.wav,ulagiŋitindymiʋeiɕa,3.1196553707122803
2804,2804,2804,29.336,31.033,hukitənhəgdɨməmə,2008_Kislokan_Udygir_Valentina_FM-1-1.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_FM-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2804.wav,kːut̪aːǃɑtːipo,2.3358776569366455
2805,2805,2805,31.498999999999995,33.899,pōtalwəriśəhiśol,2008_Kislokan_Udygir_Valentina_FM-1-1.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_FM-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2805.wav,pɔtɔɻi͡ɛjiʑaː,2.454127073287964
2806,2806,2806,33.899,36.699,pōtaltɨndōjaaśir,2008_Kislokan_Udygir_Valentina_FM-1-1.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_FM-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2806.wav,tɔntutdo̞jɑaːɕiɸ,2.6779215335845947
2807,2807,2807,36.854,38.563,ďəpčohulakī,2008_Kislokan_Udygir_Valentina_FM-1-1.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_FM-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2807.wav,d͡ʑut͡ɕɔwlɨki,2.6901018619537354
2808,2808,2808,39.0,41.409000000000006,ahalnuŋanmanahahiśal,2008_Kislokan_Udygir_Valentina_FM-1-1.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_FM-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2808.wav,aːŋgamɑnahajso,2.5516505241394043
2809,2809,2809,22.31900000000001,24.889,nuŋanmōlātuktɨśo,2008_Kislokan_Udygir_Valentina_FM-2-1.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_FM-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2809.wav,ɔluːwatuktɨɕɔ,2.141847610473633
2810,2810,2810,25.216,28.69300000000001,hulakītuktɨwkībiśomōlāutōlə,2008_Kislokan_Udygir_Valentina_FM-2-1.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_FM-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2810.wav,itutykimisato,2.0903961658477783
2811,2811,2811,30.37100000000001,32.08500000000001,tɨksawaəməpkəl,2008_Kislokan_Udygir_Valentina_FM-2-1.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_FM-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2811.wav,d͡ʑiːxsawuːkku,3.4872562885284424
2812,2812,2812,32.24199999999999,34.142,tɨksawagaśal,2008_Kislokan_Udygir_Valentina_FM-2-1.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_FM-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2812.wav,,1.9304430484771729
2814,2814,2814,21.09899999999999,23.892,čalčalbarduktɨksatɨnbiśo,2008_Kislokan_Udygir_Valentina_FM-0-2.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_FM-0-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2814.wav,t͡ɕat͡sawbarputixsɨtɨnbɕ,3.201740026473999
2815,2815,2815,26.339,29.47900000000001,hulakīŋitɨnhulargaśa,2008_Kislokan_Udygir_Valentina_FM-0-2.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_FM-0-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2815.wav,uɭlokiːtukkuorjgɑɕæ,3.161510705947876
2816,2816,2816,29.97900000000001,32.007000000000005,ərumdačainŋəktən,2008_Kislokan_Udygir_Valentina_FM-0-2.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_FM-0-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2816.wav,orumbdɔɕæjnyk,3.3039722442626953
2817,2817,2817,33.31100000000001,37.935,ərərdələ̄hulakīhulamainŋəktəśiośa,2008_Kislokan_Udygir_Valentina_FM-0-2.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_FM-0-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2817.wav,ɾto̞lo̞kiuno̞mɯiɲtäɕjo̞ːɕi,2.4638020992279053
2818,2818,2818,38.916,40.241000000000014,kəətəmjaŋuďami,2008_Kislokan_Udygir_Valentina_FM-0-2.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_FM-0-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2818.wav,,1.7821178436279297
2819,2819,2819,28.12299999999999,32.97800000000001,hawali mhagdandulājī,2008_Kislokan_Udygir_Valentina_LAv_MPEG1_WAV-0-2.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_LAv_MPEG1_WAV-0-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2819.wav,,1.5948609113693237
2820,2820,2820,37.923,39.483,ororwoun’itčāwuntiŋariŋə,2008_Kislokan_Udygir_Valentina_LAv_MPEG1_WAV-0-2.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_LAv_MPEG1_WAV-0-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2820.wav,ɲit͡ɕawdu,1.3527989387512207
2821,2821,2821,39.988,41.21799999999999,albaldəwd’awūsad’amī,2008_Kislokan_Udygir_Valentina_LAv_MPEG1_WAV-0-2.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_LAv_MPEG1_WAV-0-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2821.wav,oːʒ,1.2714836597442627
2822,2822,2822,22.43000000000001,24.08,tirganīwənulgīdəŋnərəw,2008_Kislokan_Udygir_Valentina_LR1_MP4-1-1.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_LR1_MP4-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2822.wav,pikːaɳ̪joŋg,1.9814207553863525
2824,2824,2824,28.259,31.96,mənmaktəlirgəktəlororwokəkikčafkīl,2008_Kislokan_Udygir_Valentina_LR1_MP4-1-1.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_LR1_MP4-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2824.wav,manmatuːniʂkjpɔː,1.5440419912338257
2825,2825,2825,34.27,36.06,urinəŋnərəw,2008_Kislokan_Udygir_Valentina_LR1_MP4-1-1.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_LR1_MP4-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2825.wav,uʈinum,1.978185772895813
2826,2826,2826,36.67,38.8,hamnīhələoroolōliŋnə m,2008_Kislokan_Udygir_Valentina_LR1_MP4-1-1.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_LR1_MP4-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2826.wav,mioːm,2.324415445327759
2828,2828,2828,32.06,34.09,ororwunhutōləkətəbis’ōtin,2008_Kislokan_Udygir_Valentina_LR1_MP4-2-2.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_LR1_MP4-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2828.wav,tǃtu,2.1618101596832275
2829,2829,2829,35.25,39.110000000000014,əninŋəhəmə̄ninororwoəďaŋkīntahiktəďaŋkīn,2008_Kislokan_Udygir_Valentina_LR1_MP4-2-2.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_LR1_MP4-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2829.wav,ʋuimuːmo̞ːɳino̞ːted͡ʒuŋki,1.5033214092254639
2830,2830,2830,22.25,25.06,ətəjətčəŋkīnamiŋəhə,2008_Kislokan_Udygir_Valentina_LR1_MP4-0-3.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_LR1_MP4-0-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2830.wav,kot̪ujaːumkintaʋinu,2.1812996864318848
2831,2831,2831,25.22,27.06,haktirilāhuruwkī,2008_Kislokan_Udygir_Valentina_LR1_MP4-0-3.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_LR1_MP4-0-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2831.wav,bɔljaʋu,1.8350355625152588
2832,2832,2832,27.06,29.97999999999999,šadu{*}biďəfkī,2008_Kislokan_Udygir_Valentina_LR1_MP4-0-3.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_LR1_MP4-0-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2832.wav,,1.0839791297912598
2833,2833,2833,29.97999999999999,33.40000000000001,ənīŋəhəhawalkirəbis’ōnahīolonda,2008_Kislokan_Udygir_Valentina_LR1_MP4-0-3.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_LR1_MP4-0-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2833.wav,ɨɲimawawkʲɛrabiɕanajiʂ,1.8547636270523071
2834,2834,2834,33.71000000000001,37.40000000000001,oŋkīntətiγəlwonamapčulwəoďaŋkīn,2008_Kislokan_Udygir_Valentina_LR1_MP4-0-3.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_LR1_MP4-0-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2834.wav,ɖatrutuʋumujoːɬoːj,1.7096397876739502
2835,2835,2835,38.06,39.41,minəalaγusan,2008_Kislokan_Udygir_Valentina_LR1_MP4-0-3.mp4,evn,./audio_to_release/evn/2008_Kislokan_Udygir_Valentina_LR1_MP4-0-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2835.wav,min̪alu,2.345360279083252
