Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,transcription,recognized,phonetic_ev,new_path,lang,mos_pred
2098,2098,2867,nukakpamośnikbil,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2867.wav,evn,0.9819687604904175
2099,2099,2868,počtadūhawalďasāwmaleńko,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2868.wav,evn,1.3043675422668457
2100,2100,2869,ńīwəlńīwəlhukulə̄ďəsānbolnitsalāhurusān,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2869.wav,evn,1.2533800601959229
2101,2101,2870,ustəthawalďasāwədūturudū,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2870.wav,evn,1.1549382209777832
2102,2102,2871,əhīkokōntəγətčə m,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2871.wav,evn,1.3078374862670898
2103,2103,2872,biwamdəgintibihim,miwamde̞jntɾy,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2872.wav,evn,2.8151004314422607
2104,2104,2873,nuŋanaŋiwkīminəgawkīŋāləldukiw,ːnajǃǃinlaǃiatk,0.5838709677419356,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2873.wav,evn,2.27767014503479
2105,2105,2874,lilaəďa ndə,iːlajed͡ʒan̪d̪eː,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2874.wav,evn,3.2710914611816406
2106,2106,2877,gakalaŋandūiŋālədūi,ǃd̪agandujnʋaut̪u,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2877.wav,evn,2.874896764755249
2107,2107,2879,huruwkīdə̄opaťaŋitdəgintitdukuliŋna m,ruːkːit̪adajanitegint̪ːu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2879.wav,evn,2.6334688663482666
2108,2108,2880,lilaəďa ndəka,kiːlaojeɖun̪d̪ika,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2880.wav,evn,2.341136932373047
2109,2109,2881,dukuďa mjewgenijaaleksejewna,ǃudɔtiginliselːa,0.5,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2881.wav,evn,3.2665021419525146
2110,2110,2886,tunŋańuŋunnadanjeγinďan,ɲnadad͡ʑyæ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2886.wav,evn,1.8672659397125244
2111,2111,2887,hahaltinaŋkəaśin,haaŋkøäsik,0.4485887096774194,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2887.wav,evn,2.3150928020477295
2112,2112,2888,ilda ,iǃa,0.4129032258064516,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2888.wav,evn,2.3059628009796143
2113,2113,2889,ərda ďukčawaaŋiwanbiďə̄kpon,oʈtaːjuːd͡ʑaːaŋjʋigaw,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2889.wav,evn,2.650263547897339
2114,2114,2890,ərdən,oɻʈa,0.2709677419354839,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2890.wav,evn,2.105867624282837
2115,2115,2892,aŋiďaraəčəurkura,joojcuskuː,0.5040322580645161,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2892.wav,evn,2.0873916149139404
2116,2116,2893,ďunačinəčəaŋiďaraōpďərə,bjuːnmaːtyːmɛcoːaŋjøːd͡ʑøː,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2893.wav,evn,2.5583536624908447
2117,2117,2894,tolgokīlbimńinbiďərə ,pagakʋinn̪iːpigøː,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2894.wav,evn,2.4599673748016357
2118,2118,2896,oŋkoďoro ,kɔjɔː,0.6039426523297491,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2896.wav,evn,1.883755087852478
2119,2119,2898,onōda ,oɳɖ,0.510752688172043,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2898.wav,evn,1.590075969696045
2120,2120,2899,doŋotomiədūbiśobimčəl,n̪o̞mːɑtɑrioduʋisɑke,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2899.wav,evn,2.3409790992736816
2121,2121,2901,ēkunbinōn,jeːkuʋinaːː,0.3929618768328445,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2901.wav,evn,2.536849021911621
2122,2122,2902,ńīdōəśəhārə,do̞sa,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2902.wav,evn,1.6139671802520752
2123,2123,2905,dolbodoldolbolčōn,dawndlanblampamikja,0.333616298811545,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2905.wav,evn,2.7948553562164307
2124,2124,2906,tulīlə̄bēγaltanbičōn,t̪uliʋaːnʋeːɾa̪t̪anʋisa,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2906.wav,evn,2.767972707748413
2125,2125,2907,iŋińipču,iŋjipːɻu,0.3830645161290322,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2907.wav,evn,3.132094144821167
2126,2126,2909,tadukbidōldɨďa m,aluːkʋiːt̪oːn̪d̪aj,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2909.wav,evn,2.6058833599090576
2127,2127,2914,ēkunōdan,i,0.8790322580645161,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2914.wav,evn,2.156142473220825
2128,2128,2915,mōlkəčəwuli m,mo̞ːkät͡ɕo̞ːɾi,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2915.wav,evn,2.2747762203216553
2129,2129,2916,biďaldūwiguni m,ʋiːj,0.7505376344086021,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2916.wav,evn,2.1421782970428467
2130,2130,2917,tadukkaaŋiran,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2917.wav,evn,1.468119502067566
2131,2131,2923,tadūnuŋanmannōčōtɨn,nǃ,0.9015280135823428,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2923.wav,evn,1.8795264959335327
2132,2132,2924,baržilbičōtinhihələməl,paːɾsutpit͡ʃaːtellehihɑlːomma,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2924.wav,evn,3.644705295562744
2133,2133,2925,nuŋartingər,n̪uaːɾt̪ːukaɭ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2925.wav,evn,3.211932420730591
2134,2134,2926,tarbaržilbičōtinlihťirgərbītinbičōn,tɑlbɑːrzopicɑːtynliːhtøkɑrʋitypit͡ʃɑ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2926.wav,evn,3.43141770362854
2135,2135,2928,aŋiwanočəstwaomŋočobihim,ɲiwɑno̞ige̞sɯto̞wäo̞mo̞jo̞ːbe̞ː,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2928.wav,evn,3.65547776222229
2136,2136,2929,ńībimńībirkə omŋočotəbihim,ɲiːbinɲybyrkɑɑmwät͡ɕɑwtɑbi,0.3666253101736972,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2929.wav,evn,3.25742506980896
2137,2137,2935,guniŋkītintarbəjəhagdikānbičōn,kuɲiŋkitːyntɑːrɑpojɑhɑpːiikæːlpit͡ʃɑːn,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2935.wav,evn,3.5820024013519287
2138,2138,2936,aŋikākunkamendantkrimlabičōn,aŋgikɑːpunokɑlmitːɑntkremildaːbicɑn,0.2534562211981567,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2936.wav,evn,3.161177158355713
2139,2139,2937,taratəulgučōni m,taraːtɨuːɬɔː,0.3528225806451612,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2937.wav,evn,2.9417531490325928
2140,2140,2939,ōsōttəpkəməltəpkəməlpankagiril,ǃoːːaǃat̪ːaǃaʋoaǃageː,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2939.wav,evn,2.303701877593994
2141,2141,2940,urgəpčubiŋkītindoldiminuŋarwatin,uǃoɬoǃukitipoːǃt,0.5630040322580645,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2940.wav,evn,1.8884172439575195
2142,2142,2941,mirənďəŋkītin,muːjeŋgit,0.4218362282878412,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2941.wav,evn,2.4522576332092285
2143,2143,2943,nuŋardūtinkətəhutəlinbičətin,ǃuǃuǃatauteǃiɬata,0.4343317972350231,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2943.wav,evn,2.560420274734497
2144,2144,2944,bihaŋuktəďəčāwəbəkəjəanadukmihajlownaduk,dixamtɛdɨt͡ɕakubɔkːannatumɛxaɔɾu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2944.wav,evn,2.66628098487854
2145,2145,2945,sindūokinaŋańīsbičən,situːkʲimmanait͡spiɕɛ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2945.wav,evn,2.7534947395324707
2146,2146,2946,potomuštodokuməntəldūtinantiptikirgodroždənijəlbičətin,ɔtkumɛntɔto̞tunantɸtɨkjago̞traɕd͡ʑiɲɛɔviɕɛtɨ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2946.wav,evn,2.2724082469940186
2147,2147,2947,bibaldičāwtutončanadu,ibɔbiɕaftɛd͡ʑant,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2947.wav,evn,2.788200616836548
2148,2148,2948,hawalīdudəəčəwhawalďara,tǃɛd͡ʑiːhɔːgɛra,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2948.wav,evn,3.109347343444824
2149,2149,2949,bultaďa mmoγadu,taːd͡ʑmoːd,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2949.wav,evn,2.3411929607391357
2150,2150,2950,bibibultaďə mčipkāndulī,jimuːtaːdɑǃokɑːni,0.4004207573632538,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2950.wav,evn,2.527543783187866
2151,2151,2953,oror,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2953.wav,evn,1.2832131385803223
2152,2152,2955,tuŋaďanororwo,naga,0.7133995037220843,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2955.wav,evn,2.515587568283081
2153,2153,2957,nulgiktəďəŋnərəworororordu,tig,0.8895781637717122,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2957.wav,evn,2.335228204727173
2154,2154,2959,da,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2959.wav,evn,1.9211201667785645
2155,2155,2961,tarəsəgunən,ǃaǃusɑ,0.4868035190615836,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2961.wav,evn,2.8312900066375732
2156,2156,2962,biďūdūjiānŋitčam,na,0.8790322580645161,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2962.wav,evn,2.593230962753296
2157,2157,2963,həhənənnuŋan,ǃu,0.8440860215053764,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2963.wav,evn,2.760847806930542
2158,2158,2969,əhīkonīlakanōda,anɔǃandɛ,0.5333333333333333,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2969.wav,evn,1.6619104146957397
2159,2159,2970,əmənmurənəkurwiahamil,nlɛhæn,0.728110599078341,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2970.wav,evn,1.9284696578979492
2160,2160,2971,bəjəlkəńuŋunbisōtinbukōkuttə,bujotːanbsatɛwav,0.4786866359447003,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2971.wav,evn,1.6240415573120117
2161,2161,2974,tadukhururәw,t̪aduǃuʋː,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2974.wav,evn,1.8487823009490967
2162,2162,2975,ororwogәnnohinәw,ogaɳn̪aːjaloː,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2975.wav,evn,2.2985174655914307
2163,2163,2977,wertolōttūdәgildәw,ʋeːɾkoloːpːujpakijt̪oː,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2977.wav,evn,2.472710132598877
2164,2164,2978,tadukbuəməhinəwəlā,t̪ad̪uːmajn̪oːɻaː,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2978.wav,evn,2.1952526569366455
2165,2165,2979,vertosamolōttudәγrәwkuŋakard'i,ʋiɻt̪ːoːrmaɻoːt̪ːu̪t̪oːɾopoaːkaːn̪d̪u,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2979.wav,evn,2.4310152530670166
2166,2166,2980,ilankuŋakanhәgdiγilwi,raŋkoʋaːkaːnoʋʈuːɻ,0.3986175115207373,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2980.wav,evn,2.6573173999786377
2167,2167,2982,ahīśibisōn,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2982.wav,evn,2.138202428817749
2168,2168,2985,tarkaždijďūdūahalininďəwkīlbiśol,ǃaǃǃaːniujuːaaːɲǃǃǃɒ,0.4813508064516129,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2985.wav,evn,2.1252291202545166
2169,2169,2987,budəntarumukōnaahī,donaa,0.7222222222222222,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2987.wav,evn,2.1235156059265137
2170,2170,2988,tariŋmiharańildan,aeːhaɾa,0.6470588235294118,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2988.wav,evn,2.622647523880005
2171,2171,2989,nu[нрзб]budəkinkəharańira tə̄,tuǃǃ,0.8687430478309233,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2989.wav,evn,2.0031797885894775
2172,2172,2990,tarətətɨwrə ajamamalďitətɨgə̄ldə,ǃoǃiǃiǃ,0.7898185483870968,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2990.wav,evn,2.0216357707977295
2173,2173,2991,aďelitəttə ,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2991.wav,evn,1.9503135681152344
2174,2174,2992,israzutarahītāgčagunďənə,isɛraɻtaɾejtafd͡ʑa,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2992.wav,evn,2.6735053062438965
2175,2175,2993,targuśotāwarbəjəminəajdan,ǃabuɬatawrbujiinjda,0.3122580645161291,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2993.wav,evn,2.4117233753204346
2176,2176,2994,aruγīran,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2994.wav,evn,2.531759023666382
2177,2177,2995,iwotnačalito,mio̞näziɾe̞t,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2995.wav,evn,2.0038979053497314
2178,2178,2996,patomtarbəjəŋtɨkījiguśobiśo,tɔtɛbuǃɬɕɔbǃɛ,0.5681003584229392,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2996.wav,evn,2.2903144359588623
2179,2179,2997,hələaŋkalhələbūkəlhuwulwənisstojesť,gaǃjistujeːs,0.7009216589861751,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2997.wav,evn,2.210360288619995
2180,2180,2999,tarbəjəbēdńijaŋčamōnintətčə,ǃjot̪id͡ʑoboːnint̪uǃjo,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2999.wav,evn,2.3700053691864014
2181,2181,3000,nuorośiosaďūśiəśiosa,ɬɛjuːɬad͡ʑjuːɕɛʑoːɬa,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3000.wav,evn,2.1097567081451416
2182,2182,3001,tarəhunātpitətɨpčo,ugapitad͡ʑipjia,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3001.wav,evn,2.4338126182556152
2183,2183,3002,nuhunāďintə̄kraśiwajadābikonəmjiśokraśiwəjəośa,dajiǃaɕiwatitiwaɕigasijosa,0.4933380084151473,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3002.wav,evn,2.22857928276062
2184,2184,3003,minŋigorbīwuvačaninnakənstantinavna,iːǃøʈioːǃaǃiǃǃaǃi,0.5824884792626728,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3003.wav,evn,2.0020036697387695
2185,2185,3008,gədūanŋanīdūškolalāhurud’əŋōn,keːɾtagagiʈukoːːjn,0.4872080088987764,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3008.wav,evn,2.3097500801086426
2186,2186,3011,ohōtalāhurupkīd’awit[добавлено.при.расшифровке:pi],huːt̪oːkːijaɳik,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3011.wav,evn,2.3595268726348877
2187,2187,3012,əproduktakarwihuruwupkī,patːut̪agaːruʋiʋoːki,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3012.wav,evn,2.084667205810547
2188,2188,3015,ifs'ohoaminiwhurudājinəkəd’ərəntalāluhu,ɬoːǃtut̪ojtret̪ːaǃ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3015.wav,evn,2.318418025970459
2189,2189,3018,əbibaldisābibaldisāwtutančanidū,pipand̪asaʋiːan̪satut̪ant͡ʃaːt̪u,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3018.wav,evn,2.6217024326324463
2190,2190,3026,ənindūamindūbiŋkīnmonŋitinamkin,ɲinduʋeʈpekiʋoːitilaǃ,0.3834547346514048,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3026.wav,evn,1.6133242845535278
2191,2191,3033,nuvobš'əmkətəwaəwid’əŋkīwun,pʒǃataʋjiǃu,0.6248506571087217,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3033.wav,evn,1.7570351362228394
2192,2192,3034,ələwanəwirwəəwəŋkīwuntadū,ǃːuʋiɮʋaiku,0.6419354838709677,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3034.wav,evn,1.9534740447998047
2193,2193,3040,təgəsiŋkīwunajatədawəlbururəərə,t̪uːɬiŋpuːlajjatt̪oːpuːʋajeːɾa,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3040.wav,evn,2.388471841812134
2194,2194,3043,školalāhuruŋnərəw,ǃ,0.9468690702087288,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3043.wav,evn,2.0559370517730713
2195,2195,3055,ašiktabičōnmūkiradū,ʒitage,0.6893039049235992,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3055.wav,evn,1.7804129123687744
2196,2196,3056,təwərənda,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3056.wav,evn,1.528788685798645
2197,2197,3057,burūrənmūtkī,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3057.wav,evn,1.3472177982330322
2198,2198,3060,biədūkaKrasnojarskədūbičōw,ǃǃǃa,0.8560794044665012,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3060.wav,evn,1.6985297203063965
2199,2199,3061,nubuščiličōw,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3061.wav,evn,1.4131180047988892
2200,2200,3066,nuďurbinəlkosťanunlihačownun,joːɾbino̞pkosːe̞naŋbjxd͡ʑɔw,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3066.wav,evn,1.948526382446289
2201,2201,3068,bibaldiš’āwdilo,byːpolkisɑptiːloː,0.3823529411764705,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3068.wav,evn,3.4446136951446533
2202,2202,3072,naoronznačitnuŋan,nɔurundznaʂutnuman,0.0940860215053763,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3072.wav,evn,3.2965612411499023
2203,2203,3075,značitguluwunitarəd’uir,znasuguluːneːtɑruɟuɟuːkir,0.2529032258064516,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3075.wav,evn,3.219115734100342
2204,2204,3078,noznačitguluwurogdi,nznaɕuguluʋurkoptːɨ,0.2470288624787776,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3078.wav,evn,2.9636359214782715
2205,2205,3084,malod’əwuŋnərə ,mɑudjoː,0.5505376344086022,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3084.wav,evn,2.379491090774536
2206,2206,3089,tōlīəninəninmotintīniŋnərə ,ɑlliɑɲinɑɲilulmot̪unt̪iːniŋːoro,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3089.wav,evn,3.6709845066070557
2207,2207,3090,wottakid’uγańīwətuγinuŋartinoŋnokorhəgdiŋokoroda ,oːt̪ːoːkeɟuganujʋatuːidn̪uŋaɾʈːunupoŋnokoːrhoʈːunokoːloːta,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3090.wav,evn,3.2019364833831787
2208,2208,3093,ijolinhogdihogdiŋolužəijoijobolońītki,ijolønthɑpːinohobːinauʐeijɑijɑɟebːononiː,0.2713709677419355,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3093.wav,evn,3.8432087898254395
2209,2209,3099,nujəslituŋad’aršiširuumukon,nojɛstitunnad͡ʒarʂuʂiruumukonu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3099.wav,evn,3.2332029342651367
2210,2210,3102,tōlīńimnoškodərumkīmimožno,tɑːlinimmoʂkat̪orumgumu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3102.wav,evn,4.114293575286865
2211,2211,3103,tadukjanwarmanawulrəkintōlīńanəulumī,tɑdukijonʋɑrummmanoʋorapint̪oːʋinɑːn,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3103.wav,evn,3.3220551013946533
2212,2212,3110,d’əd’əruŋnəru značitpatpəvalikagda,jɔɔd͡ʑɔrnnɔrɔznajatpɔpjiwuwɔkada,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3110.wav,evn,3.2289984226226807
2213,2213,3111,toliašalleningrattikioši šurumūšə,toːliaraʋiɾŋgɾatukoʂuʂumu,0.3396871945259042,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3111.wav,evn,3.4044721126556396
2214,2214,3114,biumukinbisōfnunuŋardūtin,peomhujpɑsohumuɑːndute,0.2858064516129032,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3114.wav,evn,2.67743182182312
2215,2215,3115,nuŋartinhutəjaaśirbiśōtin,n̪aːɻtʋutɑjjɑsbisɑt,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3115.wav,evn,3.037554979324341
2216,2216,3116,wottuγbaldi mnuŋardūtin,ot̪ːuːpat̪un̪aːɾuten,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3116.wav,evn,2.257495880126953
2217,2217,3117,akīmužəharhagdiodan,wakʲɛmdwːʐɛkawjbio̞ːta,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3117.wav,evn,2.4573099613189697
2218,2218,3118,mōninhawalildan,mojaʋalit̪ːa,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3118.wav,evn,2.227189302444458
2219,2219,3119,patomahīlarən,tomäjeːʋuɾa,0.2233250620347394,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3119.wav,evn,1.883216142654419
2220,2220,3120,hutəlinoda ,te̞gɛmɔːta,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3120.wav,evn,2.298793077468872
2221,2221,3121,bitožəbihawalčāfsafətokalətokalhostūhawalili m,bito̞zɯbihɑwäst͡ɕɑɸsgɔttɑtɨkɑho̞sto̞äwälili,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3121.wav,evn,2.9147086143493652
2222,2222,3122,kakasirdūhawalčāfďananŋańīwə,ǃasiɾutuaːʋaɾt͡ɕaagaŋgani,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3122.wav,evn,2.8069584369659424
2223,2223,3123,hawali mtožə,hawaɲɛ,0.5241935483870969,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3123.wav,evn,2.4188029766082764
2224,2224,3124,ilmaktahawalilčāw,mataɔjut͡ɕɛ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3124.wav,evn,3.436605215072632
2225,2225,3125,ďandukńuŋunanŋańīśibisomindū,d͡ʑädbjuːnäänisɯɬsu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3125.wav,evn,2.4442543983459473
2226,2226,3126,sadiktūhawalčāwtožə,saːd͡ʑituwawavt͡ɕabɔzu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3126.wav,evn,2.457362174987793
2227,2227,3127,tožəilmaktabisōf,pɔzinmätɛ̃pistɔb,0.3034274193548387,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3127.wav,evn,2.2688183784484863
2228,2228,3128,ďanduktunŋaanŋańīwbisōntadū,atpunnaɲibisɔ,0.534647550776583,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3128.wav,evn,2.5167722702026367
2229,2229,3129,əsōfusitnāγina,so̞gusit͡sɯnäe̞næ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3129.wav,evn,2.30532169342041
2230,2230,3131,iwotbituγhawali m,oːpːit̪uːihaʋaɭɭi,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3131.wav,evn,2.2799248695373535
2231,2231,3132,hawali mələwon,alimaʋʋan,0.4078341013824885,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3132.wav,evn,3.0103673934936523
2232,2232,3133,patomsadiktūhawali m,ǃɑtɔmsad͡ʑitoːː,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3133.wav,evn,2.617067813873291
2233,2233,3134,dərūmkisaďə m,tɔnkisɛd͡ʑɛm,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3134.wav,evn,2.370918035507202
2234,2234,3135,gorottulāinińďa mdudinkadū,koɾat̪ːuʋajiniŋgumt̪uʈikat̪u,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3135.wav,evn,2.8344597816467285
2235,2235,3137,wotajatińďa mvobšǝm,o̞täiti,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3137.wav,evn,2.5940403938293457
2236,2236,3138,hutəlwiərgulətinərəajat,utagjerɨakuːʋatinade̞,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3138.wav,evn,2.58201003074646
2237,2237,3139,amīŋahawŋōləlčo,aliŋgaʋoːt͡so,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3139.wav,evn,2.420433759689331
2238,2238,3140,ŋinakinməďawasa,minakːinmadʋasa,0.2064516129032258,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3140.wav,evn,2.3935060501098633
2239,2239,3141,amŋawanďawusaďərənədōngoγoldo,äŋgäwand͡ʑäusɛd͡ʑɛrætɑto̞ngo̞ːwäuto̞,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3141.wav,evn,2.434643507003784
2240,2240,3142,umnōamīŋahawhururənpaśoloktulā,umn̪oginɲæhakururanpɑɕoʋɑtːuʋa,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3142.wav,evn,2.6228668689727783
2241,2241,3144,odolboltonoəməďəm,o̞ːto̞ʋɑtɑnämäj,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3144.wav,evn,2.2043750286102295
2242,2242,3145,əńīŋəhəwalāttən,oɲiŋgaːaɭaːt̪ːan,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3145.wav,evn,2.945620536804199
2243,2243,3146,amīw[прирасшифровке:можнобылосказатьиamīm]əsəəmərə,amiwɬøːmɔr,0.8125806451612902,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3146.wav,evn,2.200934886932373
