Unnamed: 0,transcription,recognized,phonetic_ev,new_path,lang,mos_pred
2929,ńībimńībirkə omŋočotəbihim,jivbɪnnubɪkkəthaʊməʧɛɔfðɪbɪn,0.4038018433179724,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2929.wav,evn,3.25742506980896
2935,guniŋkītintarbəjəhagdikānbičōn,wʊjumkɪʧɪntətrodbɔɪəhævðəɪkɑnbɪʧɔn,0.2703984819734346,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2935.wav,evn,3.5820024013519287
2936,aŋikākunkamendantkrimlabičōn,həŋjukkwonɑtkəmɪndəntklɪmlæbbɪsʃɔn,0.2556925996204933,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2936.wav,evn,3.161177158355713
2937,taratəulgučōni m,ðəlaɪtðɛrwɪlwɪkɔn,0.3225806451612903,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2937.wav,evn,2.9417531490325928
2939,ōsōttəpkəməltəpkəməlpankagiril,oldsɔrtsəvgəmoʊtəvgəmoəntægeɪtɪd,0.1975806451612903,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2939.wav,evn,2.303701877593994
2940,urgəpčubiŋkītindoldiminuŋarwatin,oʊərkəpsʃʊdbɪnkɪptɪndoʊlʤɪnɪnðəmɔtərəkʃɪn,0.2970102281667978,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2940.wav,evn,1.8884172439575195
2941,mirənďəŋkītin,mirndinkipən,0.2841191066997519,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2941.wav,evn,2.4522576332092285
2943,nuŋardūtinkətəhutəlinbičətin,nɔrmadʤotənkərtɪrwʊdðɪliənbiʧɛktɪn,0.2765654648956357,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2943.wav,evn,2.560420274734497
2944,bihaŋuktəďəčāwəbəkəjəanadukmihajlownaduk,bihəməpdaɪdɪʧæfələrəboʊkeɪənədɪkbɪhaləd,0.2205645161290323,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2944.wav,evn,2.66628098487854
2945,sindūokinaŋańīsbičən,aɪərsidwɔrkəlɔŋnænizbɪgɪnət,0.4528076463560335,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2945.wav,evn,2.7534947395324707
2946,potomuštodokuməntəldūtinantiptikirgodroždənijəlbičətin,ðəmoʊstədoʊkemintoʊtətənantɪptɪkirgoʊθræʃenəlbiʧɛktɪn,0.1902628434886499,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2946.wav,evn,2.2724082469940186
2947,bibaldičāwtutončanadu,hiboʊɪʃæftwɪθɛnʧæntɪdə,0.2873900293255131,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2947.wav,evn,2.788200616836548
2948,hawalīdudəəčəwhawalďara,atɔiduðətjuhoʊɪdɛtər,0.3050490883590462,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2948.wav,evn,3.109347343444824
2949,bultaďa mmoγadu,ɪtaɪɪmmdl,0.4870967741935484,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2949.wav,evn,2.3411929607391357
2950,bibibultaďə mčipkāndulī,ənərwdhiboʊθædɪmnʧɪpgaɪndli,0.3285543608124253,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2950.wav,evn,2.527543783187866
2953,oror,te,0.5403225806451613,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2953.wav,evn,1.2832131385803223
2955,tuŋaďanororwo,umnadɪmərdoʊtəwəl,0.3700189753320683,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2955.wav,evn,2.515587568283081
2957,nulgiktəďəŋnərəworororordu,iðeɪdɪnðənoʊtɪvaʊtoʊvəroʊtəreiləndguks,0.3985568760611206,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2957.wav,evn,2.335228204727173
2959,da,ðɛn,0.3655913978494623,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2959.wav,evn,1.9211201667785645
2961,tarəsəgunən,tətretosrwn,0.2595307917888563,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2961.wav,evn,2.8312900066375732
2962,biďūdūjiānŋitčam,judubaɪnətroʊ,0.3901209677419354,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2962.wav,evn,2.593230962753296
2963,həhənənnuŋan,əhʊdɪnwʊddwɪn,0.2270471464019851,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2963.wav,evn,2.760847806930542
2969,əhīkonīlakanōda,ipɔɪntɪdjuləksɔnolðdɛrs,0.4901823281907433,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2969.wav,evn,1.6619104146957397
2970,əmənmurənəkurwiahamil,əməŋbəɪnðəfuləriərhæni,0.2294721407624633,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2970.wav,evn,1.9284696578979492
2971,bəjəlkəńuŋunbisōtinbukōkuttə,boʊəkərlivɪŋbɪsaɪdɪtəkrɔpəl,0.2672811059907834,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2971.wav,evn,1.6240415573120117
2974,tadukhururәw,dəndukhʊdərrɪl,0.2534562211981566,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2974.wav,evn,1.8487823009490967
2975,ororwogәnnohinәw,errrrwegodənnahinoʊ,0.3132427843803055,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2975.wav,evn,2.2985174655914307
2977,wertolōttūdәgildәw,rɪʧðənoʊkəlbɪzigðoʊ,0.3828522920203735,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2977.wav,evn,2.472710132598877
2978,tadukbuəməhinəwəlā,ðətlʊkwɔrmmərhinoʊɔɪə,0.2304147465437788,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2978.wav,evn,2.1952526569366455
2979,vertosamolōttudәγrәwkuŋakard'i,ɪfdoʊntsəmwɛrɛlsbwɪdoʊwʊdəlgoʊnakɔnju,0.4115082824760244,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2979.wav,evn,2.4310152530670166
2980,ilankuŋakanhәgdiγilwi,ədrenkowaklahoʊwɪdujutɪre,0.3225806451612902,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2980.wav,evn,2.6573173999786377
2982,ahīśibisōn,aɪisʃʊdbiʃərn,0.4751861042183623,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2982.wav,evn,2.138202428817749
2985,tarkaždijďūdūahalininďəwkīlbiśol,ðətðəkɔzɪzjurdnaɪhaɪntɪdigɪpskɪbiʃət,0.3378136200716846,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2985.wav,evn,2.1252291202545166
2987,budəntarumukōnaahī,widɪdəntθerwənnætaɪəhit,0.3695652173913043,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2987.wav,evn,2.1235156059265137
2988,tariŋmiharańildan,tətɪŋmihaʊdaɪnidɪdðət,0.2688172043010752,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2988.wav,evn,2.622647523880005
2989,nu[нрзб]budəkinkəharańira tə̄,nɔrniwitʊkɪngoʊətɪŋidark,0.3531701890989989,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2989.wav,evn,2.0031797885894775
2990,tarətətɨwrə ajamamalďitətɨgə̄ldə,tðəətetɪreiəmmaʤetɪtiwod,0.3185483870967742,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2990.wav,evn,2.0216357707977295
2991,aďelitəttə ,ntəniaɪdieɪzjɪtɪkdə,0.4719864176570459,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2991.wav,evn,1.9503135681152344
2992,israzutarahītāgčagunďənə,hisɛdaɪtɪðətaɪtɔkɛtwundju,0.3064516129032257,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2992.wav,evn,2.6735053062438965
2993,targuśotāwarbəjəminəajdan,ðətgʊʃətoʊlərwaɪjudminðəeɪvdeɪ,0.3354838709677419,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2993.wav,evn,2.4117233753204346
2994,aruγīran,aɪritɪŋ,0.4818548387096774,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2994.wav,evn,2.531759023666382
2995,iwotnačalito,juwɔnɑtɪætðæt,0.2841191066997518,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2995.wav,evn,2.0038979053497314
2996,patomtarbəjəŋtɨkījiguśobiśo,bəttoʊəntðətwɪləmtukliliwʊʃælbisɛt,0.3453510436432638,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2996.wav,evn,2.2903144359588623
2997,hələaŋkalhələbūkəlhuwulwənisstojesť,wɪθongəeðoəvwɔtwɪlhoʊldjəŋðəstɔɪɪz,0.2179723502304147,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2997.wav,evn,2.210360288619995
2999,tarbəjəbēdńijaŋčamōnintətčə,sædblotbɪgniəndərmɔɪnɪŋpɪkʧər,0.3426028921023359,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2999.wav,evn,2.3700053691864014
3000,nuorośiosaďūśiəśiosa,ɔlsiərsætʤoeiiərsɛf,0.4104838709677419,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3000.wav,evn,2.1097567081451416
3001,tarəhunātpitətɨpčo,ðɛrɪtwɪlnɑtbitɪdɪkpʧər,0.2910557184750733,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3001.wav,evn,2.4338126182556152
3002,nuhunāďintə̄kraśiwajadābikonəmjiśokraśiwəjəośa,lʊkwɛlwʊdnaɪtigəzferssiweɪdðəbɪkaɪndmiʃoʊkeɛtɪssrioʊʃə,0.3864994026284349,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3002.wav,evn,2.22857928276062
3003,minŋigorbīwuvačaninnakənstantinavna,iniddɪθbifərəʧɛntɪnðəkɑnstəntinə,0.2244239631336406,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3003.wav,evn,2.0020036697387695
3008,gədūanŋanīdūškolalāhurud’əŋōn,gɪʤənwɪnjuduskulɔlðəhoʊlðəgɪnər,0.3668054110301769,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3008.wav,evn,2.3097500801086426
3011,ohōtalāhurupkīd’awit[добавлено.при.расшифровке:pi],əhɔʊtɛləoʊpkithigɛd,0.6777419354838711,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3011.wav,evn,2.3595268726348877
3012,əproduktakarwihuruwupkī,bətlʊkttɪgaɪdætmihroʊphi,0.2358870967741935,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3012.wav,evn,2.084667205810547
3015,ifs'ohoaminiwhurudājinəkəd’ərəntalāluhu,jitjohʊaɪminjupʊtəldeθeɪɪzəntðelæ,0.2803970223325063,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3015.wav,evn,2.318418025970459
3018,əbibaldisābibaldisāwtutančanidū,bibətɪdɪsætkænbibətɪdɪsæduðɛnʧaɪldhʊddu,0.3196856906534326,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3018.wav,evn,2.6217024326324463
3026,ənindūamindūbiŋkīnmonŋitinamkin,ənidɔrənɪndtɪbɪnkɪŋmonitenæki,0.2502601456815816,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3026.wav,evn,1.6133242845535278
3033,nuvobš'əmkətəwaəwid’əŋkīwun,noʊwopʃukətðəlɔɪliɪnjuɪn,0.3201911589008364,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3033.wav,evn,1.7570351362228394
3034,ələwanəwirwəəwəŋkīwuntadū,bɪloʊənəirwəəθinkuəntðətdu,0.2772952853598015,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3034.wav,evn,1.9534740447998047
3040,təgəsiŋkīwunajatədawəlbururəərə,doʊnsθɪŋkjuwɪnðeɪɛtəlðɔlweɪzbʊtoʊvərjɛdə,0.3173387096774194,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3040.wav,evn,2.388471841812134
3043,školalāhuruŋnərəw,wsglmɪtɪd,0.5512333965844403,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3043.wav,evn,2.0559370517730713
3055,ašiktabičōnmūkiradū,aɪsɪkðətdɪsjəwoʊkgɪtoʊtɪt,0.4103225806451613,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3055.wav,evn,1.7804129123687744
3056,təwərənda,ðeɪwərɪdə,0.2401433691756272,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3056.wav,evn,1.528788685798645
3057,burūrənmūtkī,boʊtrəmetki,0.3830645161290322,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3057.wav,evn,1.3472177982330322
3060,biədūkaKrasnojarskədūbičōw,edokrtkæsðəðəæ,0.4944168734491316,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3060.wav,evn,1.6985297203063965
3061,nubuščiličōw,obsteijə,0.4005376344086022,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3061.wav,evn,1.4131180047988892
3066,nuďurbinəlkosťanunlihačownun,nɔrʤotəvinɔgwɛssenəndʧɪldrə,0.2511520737327188,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3066.wav,evn,1.948526382446289
3068,bibaldiš’āwdilo,bjutbəldɪsjɛfduhilɔ,0.3565365025466893,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3068.wav,evn,3.4446136951446533
3072,naoronznačitnuŋan,nətoɔrdsnietnumən,0.167931688804554,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3072.wav,evn,3.2965612411499023
3075,značitguluwunitarəd’uir,bətɪsnaɪsərgwʊdəwənɪɪtðətərwʊdjuʤuəlɪ,0.4402789886660855,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3075.wav,evn,3.219115734100342
3078,noznačitguluwurogdi,noʊɪznasʃʊdgwɪnðəwɔtərəpwdɪd,0.3600230414746544,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3078.wav,evn,2.9636359214782715
3084,malod’əwuŋnərə ,ontmailekjʊroʊldɪŋnoʊtər,0.491263440860215,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3084.wav,evn,2.379491090774536
3089,tōlīəninəninmotintīniŋnərə ,dliənjənənjənmətɪntivnɪŋnotər,0.3147942157953281,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3089.wav,evn,3.6709845066070557
3090,wottakid’uγańīwətuγinuŋartinoŋnokorhəgdiŋokoroda ,woʊtdəkhædzjugətiwɛtɪitnoʊmɛrɪkəɪnðəbluɔŋðəkɔrthogdɪŋərkɔrtoʊldər,0.3585607940446651,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3090.wav,evn,3.2019364833831787
3093,ijolinhogdihogdiŋolužəijoijobolońītki,jujɛɪnðəhokərhogdɪŋəloʊvərɛtujrəjurəʤɪpbʊloʊnid,0.3431708991077556,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3093.wav,evn,3.8432087898254395
3099,nujəslituŋad’aršiširuumukon,noʊjɛslitɪdəntaɪdætikərʃrɪvdʃidroʊwəməkwɔnðər,0.4412186379928314,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3099.wav,evn,3.2332029342651367
3102,tōlīńimnoškodərumkīmimožno,daɪdliəndnunɔrkədoʊtrəmkiɪmmɔrtənt,0.4122390891840607,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3102.wav,evn,4.114293575286865
3103,tadukjanwarmanawulrəkintōlīńanəulumī,daʊkætjəŋlatərmənəwodrkəntolijəŋwlomilə,0.3027295285359802,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3103.wav,evn,3.3220551013946533
3110,d’əd’əruŋnəru značitpatpəvalikagda,jʊrəʤʊrennoʊtəznatɪtbətpuvɑlɪkəvðət,0.2299539170506912,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3110.wav,evn,3.2289984226226807
3111,toliašalleningrattikioši šurumūšə,dɔdliasæloplɪvzɪnkəratɪkəʃiʃɪrəlmɔrs,0.2759856630824373,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3111.wav,evn,3.4044721126556396
3114,biumukinbisōfnunuŋardūtin,biəwɔkɪŋbsɔətntnənændestɪ,0.2399999999999999,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3114.wav,evn,2.67743182182312
3115,nuŋartinhutəjaaśirbiśōtin,ədnɔɪtɪwətðeɪæsɪbɪsɔt,0.3361290322580645,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3115.wav,evn,3.037554979324341
3116,wottuγbaldi mnuŋardūtin,wəttuwetdɪvnaɪdutɪn,0.2903225806451612,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3116.wav,evn,2.257495880126953
3117,akīmužəharhagdiodan,rakɪmðoʊzəpaɪhagðiɔrdnə,0.2784011220196353,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3117.wav,evn,2.4573099613189697
3118,mōninhawalildan,maɪəhaʊmətivzðɪn,0.3417338709677419,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3118.wav,evn,2.227189302444458
3119,patomahīlarən,dɪmaɪilɛtən,0.292803970223325,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3119.wav,evn,1.883216142654419
3120,hutəlinoda ,oʊtɛljunoʊəvðət,0.3924731182795699,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3120.wav,evn,2.298793077468872
3121,bitožəbihawalčāfsafətokalətokalhostūhawalili m,bitroʊzərbjuhaaɪkɛptsoʊwətpətɪkhaʊhɔrstuhaʊaɪlɪdi,0.2567478604344964,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3121.wav,evn,2.9147086143493652
3122,kakasirdūhawalčāfďananŋańīwə,kʊdhevkəssildɪdtɪələfʧɛfjənənnəniwə,0.3682027649769586,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3122.wav,evn,2.8069584369659424
3123,hawali mtožə,haʊaɪlindoʊntsɛt,0.3901209677419355,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3123.wav,evn,2.4188029766082764
3124,ilmaktahawalilčāw,hiəməkpdaɪlaɪkhɪzkɪd,0.3096774193548387,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3124.wav,evn,3.436605215072632
3125,ďandukńuŋunanŋańīśibisomindū,ðəɛndəvnuləngənhisisɔrmi,0.3173963133640552,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3125.wav,evn,2.4442543983459473
3126,sadiktūhawalčāwtožə,saɪkdɛlətjɛtdozəfəl,0.3471986417657046,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3126.wav,evn,2.457362174987793
3127,tožəilmaktabisōf,troʊzilmənθdeɪbisəv,0.2877758913412563,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3127.wav,evn,2.2688183784484863
3128,ďanduktunŋaanŋańīwbisōntadū,ðəəndərstʊdətɪnðənidbisərpɪtəl,0.3349462365591398,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3128.wav,evn,2.5167722702026367
3129,əsōfusitnāγina,esowətwɑzhinaɪɪnðə,0.4560931899641577,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3129.wav,evn,2.30532169342041
3131,iwotbituγhawali m,jumaɪntbitɪwɪθhaʊaɪlɪvɪŋ,0.4186827956989247,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3131.wav,evn,2.2799248695373535
3132,hawali mələwon,haʊaɪdhiməðələnt,0.2651209677419355,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3132.wav,evn,3.0103673934936523
3133,patomsadiktūhawali m,prətənməntsaɪdɪktɪhoei,0.3526392961876832,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3133.wav,evn,2.617067813873291
3134,dərūmkisaďə m,ðeonkisseɪn,0.3337468982630272,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3134.wav,evn,2.370918035507202
3135,gorottulāinińďa mdudinkadū,gɔrəkdulaɪiningɪmdujinkədu,0.2586848635235731,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3135.wav,evn,2.8344597816467285
3137,wotajatińďa mvobšǝm,wətdaɪəθimgɛsɪz,0.3913412563667233,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3137.wav,evn,2.5940403938293457
3138,hutəlwiərgulətinərəajat,wɪtɛərrɪdiərgwɪlətɪnðɛtiaɪæst,0.2597330367074527,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3138.wav,evn,2.58201003074646
3139,amīŋahawŋōləlčo,aɪmingonortəlsə,0.3602150537634408,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3139.wav,evn,2.420433759689331
3140,ŋinakinməďawasa,junatkɪtmaɪgɪrwessɔ,0.2920203735144313,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3140.wav,evn,2.3935060501098633
3141,amŋawanďawusaďərənədōngoγoldo,aɪmmərængəwɪðeɪdɪdɪtbətdoʊntgoʊoʊldər,0.3814298169136879,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3141.wav,evn,2.434643507003784
3142,umnōamīŋahawhururənpaśoloktulā,oʊniningivrrudenbisɪlɛktəli,0.321505376344086,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3142.wav,evn,2.6228668689727783
3144,odolboltonoəməďəm,rɔrðəwɔtərðawɪθju,0.2447817836812144,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3144.wav,evn,2.2043750286102295
3145,əńīŋəhəwalāttən,ərjungoʊfailaikðɪn,0.4229390681003584,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3145.wav,evn,2.945620536804199
3146,amīw[прирасшифровке:можнобылосказатьиamīm]əsəəmərə,əmjuzsoʊɪmoʊtɪv,0.7906451612903225,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3146.wav,evn,2.200934886932373
3147,timātnəalāttəntirgańīwə,himaɪtnoʊaɪlaɪkðɛmgɪtəgɪnhiræ,0.3492769744160178,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3147.wav,evn,2.825943946838379
3148,amīmhajalə,aɪdidpeɑli,0.3483870967741935,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3148.wav,evn,3.0644052028656006
3149,patomužəilailitintirgańīhururən,bəttoʊmuzreɪtjulaɪkiditkəntɪnbænihʊgobən,0.3258064516129032,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3149.wav,evn,3.0516293048858643
3150,əńīŋəhəwtətirgamōlaďan,rəninnoʊstgɪtɪðætmollaɪkðɪn,0.4175627240143369,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3150.wav,evn,2.4136595726013184
3151,ororwoisəśiŋkīn,ɔtɔtəweɪsθɪŋkɪŋ,0.2602150537634408,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3151.wav,evn,2.7844364643096924
3152,idolboltonotəγətčərən,junoʊboʊθɪnðətðeɪɪzkjudɪd,0.287741935483871,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3152.wav,evn,2.1358420848846436
3153,čajńikilwəhujupčo,ʃaɪənikitɪwɔwɪəwɪθʤoʊ,0.3348694316436252,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3153.wav,evn,3.167912721633911
3154,hirbāwəiriso,hrdtɪbaɪwɪθɪthitssoʊ,0.4870967741935484,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3154.wav,evn,3.3785178661346436
3155,aŋinakintulīlōhukulōďərən[прирасшифровке:mōlākittū],aɪnunekizgruilərhəhuaɪdɪtɪt,0.5746363061353573,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3155.wav,evn,2.7162158489227295
3157,dolsātčərəntəγətčərən,tɪdosəʧgɪtɪntuiʧkɪtɪn,0.2949308755760369,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3157.wav,evn,2.109720230102539
3158,aγabəjətarəharejwinōdasa,aawərjɪttəgɪnhadiivinoʊðɛssə,0.2978110599078341,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3158.wav,evn,3.0164849758148193
3160,tadukdōldī mtəpkə̄rwə,dəndudɔdɪgtokskartəweɪ,0.3995601173020528,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3160.wav,evn,2.1031088829040527
3162,oəhīťipertəpkəldə ,ooldərjitɪbɪktopoe,0.3100358422939068,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3162.wav,evn,3.1316659450531006
3163,ŋōləpkōśildə ,nɔrðəprɛsidɪd,0.3461538461538461,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3163.wav,evn,2.316319704055786
3164,toajaajamamatdolsātčadə̄,duaɪondiəmomədonteksændu,0.2459677419354839,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3164.wav,evn,2.5011134147644043
3165,dilgantaamīŋīw,dɪdəngæɪntðætaɪminɪnmithorb,0.534647550776583,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3165.wav,evn,2.5648696422576904
3166,tōlībihulukūnbisōf,doʊntubihuɪlwʊntbisoʊ,0.380184331797235,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3166.wav,evn,2.374255895614624
3167,tunŋaanŋańīwminŋīwaśinbisōn,dunənænibətɪnjurisinbisəl,0.3626045400238948,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3167.wav,evn,2.445396661758423
3168,nulgiktəďəsōwunkulumbēlī,noʊkɪpteɪksəsɔənginŋbædli,0.2554838709677419,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3168.wav,evn,2.553675889968872
3169,əńīmbussəldən,eniənbʊssoðɛn,0.2754342431761786,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3169.wav,evn,2.555959939956665
3170,tōlīilmaktaahībisōn,poʊnijumaktðæibisoʊ,0.297962648556876,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3170.wav,evn,2.219928026199341
3171,ələtinguldə ,ðəlɛtiɪngwuldɪdæt,0.3624288425047438,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3171.wav,evn,2.44486927986145
3174,tadukəńīŋəhəwabgarāldan,daʊlʊkrjinərvaɪvgɑtoʊlddən,0.3864764267990074,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3174.wav,evn,2.5420773029327393
3177,ēkunajəśo,hiɪkwonair,0.3693548387096773,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3177.wav,evn,2.0993473529815674
3179,auśitčānləningrattū,awɑzhiʤandingræftəl,0.3157894736842105,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3179.wav,evn,2.7331650257110596
3180,nuhōəŋəhīəŋəhīčihinčənuŋanaha,nmoʊhoʊmuθizsəmutiʧeɪnʤɛntəlməna,0.34375,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3180.wav,evn,3.5558948516845703
